ticket_id,created_at,priority,category,assigned_to,resolution_hours,csat
T032634,2025-04-22 00:00,P4,Leave,E097,155.3,5
T032635,2025-02-26 10:07,P3,Policy,E006,15.1,4
T032636,2025-05-24 21:04,P2,Login,E101,8.5,
T032637,2025-03-19 13:42,P3,Payroll,E052,8.6,3
T032638,2025-02-13 09:25,P4,Other,E077,64.9,
T032639,2025-06-29 02:06,P3,Login,E108,34.6,5
T032640,2025-02-13 13:06,P3,Other,E080,17.7,5
T032641,2025-04-05 01:59,P2,Other,E049,19.7,3
T032642,2025-06-01 15:29,P4,Login,E098,1.9,5
T032643,2025-03-18 08:41,P3,Login,E023,81.4,
T032644,2025-05-27 16:42,P4,Payroll,E103,50.6,
T032645,2025-02-13 09:07,P3,Login,E035,7.9,1
T032646,2025-01-28 04:40,P1,Other,E110,2.0,3
T032647,2025-02-19 10:13,P4,Other,E010,39.7,5
T032648,2025-01-04 08:02,P4,Policy,E021,64.4,4
T032649,2025-06-09 13:23,P1,Payroll,E086,10.3,4
T032650,2025-05-25 20:04,P2,Payroll,E051,17.2,5
T032651,2025-02-19 10:00,P3,Payroll,E111,5.4,4
T032652,2025-03-20 17:13,P3,Login,E018,6.0,5
T032653,2025-02-06 05:13,P3,Other,E026,37.8,4
T032654,2025-02-05 10:57,P4,Payroll,E047,190.8,4
T032655,2025-01-17 09:30,P3,Payroll,E022,1.0,5
T032656,2025-04-10 14:43,P2,Policy,E030,15.0,
T032657,2025-06-16 10:40,P2,Other,E103,0.4,4
T032658,2025-01-31 22:29,P3,Other,E088,27.7,
T032659,2025-06-25 12:44,P2,Payroll,E111,11.4,1
T032660,2025-02-27 23:17,P3,Login,E024,1.2,
T032661,2025-04-07 07:33,P4,Login,E061,196.7,5
T032662,2025-04-30 04:50,P3,Other,E004,24.7,4
T032663,2025-01-10 02:19,P4,Policy,E002,44.5,4
T032664,2025-04-10 20:26,P3,Policy,E041,43.9,
T032665,2025-05-29 23:16,P4,Login,E001,2.8,2
T032666,2025-06-25 22:44,P3,Policy,E110,5.1,5
T032667,2025-06-24 15:51,P2,Payroll,E074,21.3,1
T032668,2025-06-19 05:13,P4,Leave,E109,168.9,5
T032669,2025-05-16 21:13,P3,Payroll,E073,10.2,4
T032670,2025-01-26 08:52,P3,Payroll,E092,32.1,1
T032671,2025-02-25 06:20,P2,Payroll,E101,0.6,5
T032672,2025-03-15 18:53,P3,Payroll,E116,37.9,
T032673,2025-03-27 23:17,P3,Other,E081,10.5,5
T032674,2025-02-15 16:20,P4,Other,E090,72.1,5
T032675,2025-04-21 03:38,P3,Other,E106,21.1,4
T032676,2025-01-19 09:53,P2,Other,E022,30.9,
T032677,2025-05-22 08:59,P4,Payroll,E042,20.1,5
T032678,2025-03-24 20:04,P4,Other,E013,34.7,
T032679,2025-03-04 13:07,P3,Other,E028,14.4,1
T032680,2025-01-05 07:51,P2,Login,E039,2.0,5
T032681,2025-04-04 09:02,P3,Other,E091,30.6,2
T032682,2025-03-19 10:53,P3,Payroll,E022,16.7,3
T032683,2025-02-08 08:03,P3,Other,E107,13.6,1
T032684,2025-04-13 08:48,P2,Payroll,E081,9.2,5
T032685,2025-01-01 14:44,P2,Login,E054,7.2,2
T032686,2025-03-02 19:21,P3,Policy,E056,47.9,4
T032687,2025-06-27 06:08,P4,Payroll,E029,47.5,5
T032688,2025-05-29 15:10,P4,Other,E097,73.5,4
T032689,2025-06-06 21:41,P3,Leave,E084,0.0,4
T032690,2025-01-20 02:39,P2,Login,E097,31.3,1
T032691,2025-05-26 14:28,P3,Leave,E116,3.1,2
T032692,2025-01-04 19:49,P4,Policy,E115,78.0,5
T032693,2025-01-29 23:29,P3,Payroll,E064,6.3,
T032694,2025-06-15 23:57,P3,Leave,E077,10.2,5
T032695,2025-03-04 17:59,P2,Policy,E004,2.1,
T032696,2025-03-22 17:48,P3,Policy,E101,62.3,
T032697,2025-05-10 17:14,P1,Leave,E047,5.4,2
T032698,2025-05-03 05:13,P3,Policy,E090,40.0,3
T032699,2025-01-09 17:37,P3,Policy,E050,10.3,4
T032700,2025-06-06 07:06,P1,Other,E060,0.1,
T032701,2025-05-23 03:06,P2,Payroll,E005,15.3,3
T032702,2025-06-23 05:07,P3,Login,E048,7.8,4
T032703,2025-05-26 22:47,P3,Policy,E116,125.0,4
T032704,2025-05-03 01:17,P3,Policy,E089,5.3,3
T032705,2025-03-16 05:59,P3,Policy,E026,58.9,4
T032706,2025-02-14 11:12,P4,Payroll,E003,35.3,2
T032707,2025-04-22 12:03,P3,Payroll,E092,70.8,
T032708,2025-04-22 13:58,P3,Policy,E100,7.6,4
T032709,2025-05-24 23:34,P4,Payroll,E027,83.7,5
T032710,2025-04-21 09:15,P3,Leave,E020,87.1,1
T032711,2025-02-20 01:45,P2,Leave,E086,18.4,1
T032712,2025-05-22 21:00,P3,Leave,E043,21.5,1
T032713,2025-06-01 13:35,P4,Policy,E031,14.6,4
T032714,2025-04-18 14:00,P2,Payroll,E042,1.7,4
T032715,2025-01-28 07:05,P2,Payroll,E091,28.7,
T032716,2025-03-12 09:33,P3,Policy,E107,87.2,5
T032717,2025-05-31 10:46,P4,Policy,E104,163.9,3
T032718,2025-04-13 12:50,P4,Policy,E038,17.8,2
T032719,2025-05-27 13:14,P3,Leave,E090,49.0,4
T032720,2025-05-31 06:43,P3,Leave,E028,78.1,2
T032721,2025-01-31 01:46,P4,Policy,E060,65.5,
T032722,2025-02-23 11:46,P3,Login,E049,95.8,5
T032723,2025-04-04 19:53,P3,Payroll,E061,108.4,5
T032724,2025-05-07 06:29,P4,Login,E052,145.1,5
T032725,2025-06-08 18:52,P3,Policy,E115,40.7,5
T032726,2025-02-15 05:37,P3,Other,E091,34.9,4
T032727,2025-05-15 00:09,P3,Policy,E078,28.0,4
T032728,2025-06-03 21:26,P4,Leave,E059,96.8,5
T032729,2025-06-26 05:12,P3,Payroll,E010,32.7,1
T032730,2025-02-09 04:01,P3,Policy,E112,5.9,5
T032731,2025-03-22 19:09,P2,Login,E043,12.1,2
T032732,2025-06-23 23:30,P4,Other,E083,95.4,
T032733,2025-03-01 21:44,P2,Policy,E011,8.6,5
T032734,2025-03-06 03:23,P2,Leave,E078,12.2,5
T032735,2025-05-03 16:53,P4,Login,E073,131.8,5
T032736,2025-01-19 09:16,P1,Login,E063,6.5,
T032737,2025-03-18 21:15,P3,Login,E023,19.6,5
T032738,2025-01-13 21:28,P4,Policy,E096,55.2,4
T032739,2025-01-07 07:59,P4,Policy,E023,181.7,5
T032740,2025-04-04 05:30,P2,Leave,E032,6.1,2
T032741,2025-04-27 03:23,P2,Login,E037,3.4,3
T032742,2025-05-13 17:48,P4,Payroll,E079,156.3,5
T032743,2025-02-05 19:00,P4,Other,E051,18.2,
T032744,2025-01-27 11:35,P3,Payroll,E101,64.8,5
T032745,2025-04-06 13:06,P4,Leave,E053,74.6,4
T032746,2025-04-14 18:03,P3,Payroll,E009,32.1,4
T032747,2025-04-02 00:43,P4,Login,E060,47.9,4
T032748,2025-02-27 09:47,P4,Other,E112,15.1,
T032749,2025-02-01 16:36,P2,Policy,E112,0.2,4
T032750,2025-06-03 21:17,P3,Policy,E063,8.5,3
T032751,2025-02-11 21:22,P3,Payroll,E045,30.8,4
T032752,2025-05-06 05:33,P2,Leave,E024,31.2,4
T032753,2025-01-21 16:23,P3,Leave,E054,14.6,5
T032754,2025-05-04 11:50,P1,Payroll,E103,11.8,5
T032755,2025-04-06 06:28,P4,Leave,E024,42.7,3
T032756,2025-03-06 01:17,P4,Policy,E020,141.7,5
T032757,2025-03-14 17:22,P3,Other,E042,7.9,2
T032758,2025-06-29 03:05,P3,Leave,E063,98.1,4
T032759,2025-06-20 21:01,P4,Login,E119,31.5,2
T032760,2025-03-21 12:41,P4,Payroll,E027,152.1,2
T032761,2025-06-30 12:12,P4,Policy,E034,27.6,5
T032762,2025-04-28 01:44,P4,Payroll,E060,21.8,2
T032763,2025-01-22 14:18,P3,Login,E009,148.5,3
T032764,2025-06-28 10:50,P3,Payroll,E053,38.1,4
T032765,2025-02-10 21:51,P3,Other,E028,31.5,4
T032766,2025-06-12 10:07,P3,Policy,E021,143.5,3
T032767,2025-06-09 15:25,P2,Other,E047,11.1,2
T032768,2025-02-12 19:31,P4,Leave,E012,121.9,4
T032769,2025-04-18 10:04,P3,Leave,E023,46.8,5
T032770,2025-04-08 00:56,P3,Other,E036,11.6,5
T032771,2025-05-27 04:42,P3,Payroll,E060,5.6,5
T032772,2025-03-03 21:23,P3,Login,E107,33.7,5
T032773,2025-05-12 07:03,P2,Login,E014,33.0,4
T032774,2025-05-14 17:29,P3,Leave,E047,100.0,1
T032775,2025-06-27 20:05,P3,Other,E040,63.2,5
T032776,2025-02-14 06:40,P2,Leave,E104,25.8,1
T032777,2025-04-20 01:10,P3,Login,E061,7.2,5
T032778,2025-04-01 09:33,P3,Leave,E080,1.5,
T032779,2025-04-14 15:44,P3,Login,E086,25.3,5
T032780,2025-03-16 11:17,P4,Payroll,E105,8.7,5
T032781,2025-05-05 09:16,P3,Policy,E096,23.8,3
T032782,2025-04-20 22:55,P3,Policy,E009,18.7,5
T032783,2025-03-25 20:03,P3,Other,E045,15.7,2
T032784,2025-01-10 20:54,P3,Leave,E094,30.8,5
T032785,2025-04-19 03:58,P3,Payroll,E079,1.6,3
T032786,2025-05-16 14:09,P1,Leave,E079,2.5,1
T032787,2025-03-31 21:36,P3,Login,E011,21.2,
T032788,2025-05-22 13:19,P3,Policy,E096,88.1,4
T032789,2025-01-27 17:15,P4,Login,E011,72.4,
T032790,2025-02-08 02:04,P4,Login,E102,58.9,3
T032791,2025-02-13 02:19,P4,Login,E021,61.2,5
T032792,2025-05-28 20:26,P3,Other,E016,35.2,2
T032793,2025-01-03 15:06,P4,Other,E021,44.5,2
T032794,2025-01-18 16:23,P4,Policy,E106,115.1,2
T032795,2025-03-05 19:35,P3,Payroll,E026,9.2,5
T032796,2025-03-26 07:07,P3,Policy,E088,28.7,1
T032797,2025-04-20 16:49,P3,Policy,E043,9.8,
T032798,2025-01-09 21:44,P4,Leave,E072,31.3,5
T032799,2025-03-11 10:30,P3,Leave,E040,3.1,3
T032800,2025-04-26 09:19,P3,Other,E068,52.8,
T032801,2025-06-16 20:36,P2,Payroll,E038,42.9,5
T032802,2025-05-06 15:20,P3,Leave,E098,0.7,2
T032803,2025-01-04 04:36,P2,Login,E105,12.3,5
T032804,2025-05-18 19:59,P3,Policy,E096,8.1,5
T032805,2025-02-23 18:42,P3,Policy,E039,63.4,2
T032806,2025-06-27 06:43,P3,Leave,E109,40.2,4
T032807,2025-06-03 12:18,P3,Policy,E117,27.1,3
T032808,2025-03-17 12:11,P4,Login,E010,44.1,5
T032809,2025-04-04 12:00,P3,Login,E015,84.6,
T032810,2025-04-23 04:07,P2,Policy,E024,19.7,3
T032811,2025-06-25 04:08,P2,Payroll,E004,8.2,1
T032812,2025-05-07 05:11,P2,Leave,E063,15.8,5
T032813,2025-04-14 07:37,P3,Payroll,E078,70.9,5
T032814,2025-03-17 04:47,P3,Login,E016,10.5,5
T032815,2025-05-26 16:18,P4,Other,E043,47.7,1
T032816,2025-02-26 16:43,P4,Policy,E093,326.5,2
T032817,2025-05-14 22:20,P4,Login,E002,72.3,4
T032818,2025-01-09 08:23,P2,Login,E014,25.2,5
T032819,2025-04-24 14:18,P4,Login,E071,15.2,4
T032820,2025-04-27 22:53,P1,Payroll,E119,3.3,1
T032821,2025-05-12 14:16,P3,Login,E041,8.7,4
T032822,2025-01-11 10:52,P2,Login,E053,1.7,5
T032823,2025-01-06 04:25,P4,Other,E085,26.3,4
T032824,2025-02-19 19:24,P3,Payroll,E082,49.6,5
T032825,2025-03-26 19:33,P3,Policy,E097,16.6,4
T032826,2025-06-22 21:07,P4,Login,E013,2.0,5
T032827,2025-01-01 04:22,P3,Payroll,E073,7.4,5
T032828,2025-06-27 14:02,P2,Leave,E001,14.0,1
T032829,2025-05-01 20:53,P3,Policy,E048,38.1,5
T032830,2025-04-06 17:40,P3,Policy,E061,11.8,3
T032831,2025-01-18 03:26,P3,Login,E103,6.2,3
T032832,2025-06-29 16:38,P3,Login,E039,38.6,2
T032833,2025-06-23 05:44,P3,Leave,E088,30.0,5
T032834,2025-05-05 14:15,P3,Payroll,E045,35.8,5
T032835,2025-05-21 02:36,P3,Payroll,E037,58.5,
T032836,2025-04-25 11:07,P3,Login,E040,14.0,4
T032837,2025-01-13 13:08,P3,Leave,E015,61.7,5
T032838,2025-02-03 18:07,P3,Payroll,E071,113.6,
T032839,2025-02-23 17:34,P3,Other,E106,91.0,3
T032840,2025-01-27 12:18,P4,Other,E076,112.8,4
T032841,2025-03-07 22:20,P4,Leave,E087,8.7,4
T032842,2025-02-19 12:07,P4,Login,E023,59.9,2
T032843,2025-01-05 20:45,P1,Leave,E103,1.4,2
T032844,2025-04-09 07:51,P4,Other,E041,36.6,
T032845,2025-05-11 07:39,P4,Payroll,E035,22.5,4
T032846,2025-03-04 03:25,P1,Leave,E116,9.7,
T032847,2025-03-28 07:36,P1,Policy,E032,1.2,5
T032848,2025-02-21 11:01,P3,Other,E018,5.3,2
T032849,2025-06-17 18:35,P2,Payroll,E018,1.7,1
T032850,2025-01-18 06:46,P2,Leave,E096,7.2,5
T032851,2025-06-11 21:55,P3,Login,E032,6.0,2
T032852,2025-02-08 23:24,P2,Login,E117,12.2,4
T032853,2025-06-15 06:43,P3,Payroll,E120,184.8,3
T032854,2025-06-09 21:53,P2,Policy,E099,1.3,3
T032855,2025-04-12 15:20,P3,Login,E022,35.9,2
T032856,2025-03-16 07:42,P2,Other,E071,13.4,3
T032857,2025-06-28 05:31,P3,Leave,E015,22.7,
T032858,2025-06-05 22:50,P3,Leave,E117,54.7,5
T032859,2025-05-06 11:00,P2,Payroll,E038,2.0,1
T032860,2025-02-28 07:26,P2,Payroll,E076,3.0,1
T032861,2025-04-02 00:03,P4,Other,E077,112.4,5
T032862,2025-01-01 02:01,P3,Policy,E098,23.3,
T032863,2025-02-27 14:30,P4,Policy,E001,0.0,4
T032864,2025-01-05 23:18,P3,Other,E051,3.8,1
T032865,2025-02-12 11:34,P4,Policy,E003,84.6,5
T032866,2025-06-29 01:40,P4,Policy,E099,25.8,2
T032867,2025-04-03 08:00,P4,Leave,E008,447.7,2
T032868,2025-02-17 15:23,P4,Payroll,E069,176.5,5
T032869,2025-01-29 19:37,P1,Policy,E034,7.6,5
T032870,2025-04-03 14:22,P3,Payroll,E062,85.9,3
T032871,2025-05-02 19:04,P3,Other,E111,93.2,5
T032872,2025-05-27 12:37,P3,Payroll,E011,34.7,4
T032873,2025-01-15 05:07,P4,Policy,E066,86.2,3
T032874,2025-02-16 12:00,P4,Leave,E064,160.1,5
T032875,2025-06-04 17:34,P2,Other,E024,30.4,3
T032876,2025-04-27 22:08,P1,Leave,E093,3.0,5
T032877,2025-03-16 15:47,P3,Payroll,E067,1.4,
T032878,2025-01-09 19:44,P4,Other,E019,6.6,5
T032879,2025-03-31 11:45,P4,Leave,E054,53.7,5
T032880,2025-05-21 10:37,P4,Leave,E044,147.4,5
T032881,2025-05-17 05:08,P4,Other,E094,10.6,4
T032882,2025-04-09 05:06,P3,Other,E056,15.9,
T032883,2025-02-22 15:13,P4,Payroll,E083,32.2,5
T032884,2025-01-28 10:12,P3,Other,E066,59.8,3
T032885,2025-05-03 08:07,P3,Leave,E041,60.1,5
T032886,2025-02-02 08:25,P4,Login,E061,130.4,3
T032887,2025-01-09 05:40,P3,Payroll,E006,4.4,4
T032888,2025-05-31 13:01,P4,Payroll,E103,21.9,3
T032889,2025-02-05 02:15,P3,Payroll,E087,13.6,
T032890,2025-03-28 13:23,P2,Payroll,E036,8.4,5
T032891,2025-02-24 03:05,P2,Policy,E042,9.4,2
T032892,2025-01-29 00:41,P3,Other,E101,258.3,
T032893,2025-01-15 20:49,P4,Policy,E072,70.5,5
T032894,2025-05-09 18:30,P3,Payroll,E041,25.2,5
T032895,2025-06-20 20:29,P2,Payroll,E052,2.3,5
T032896,2025-02-14 23:03,P3,Payroll,E032,42.9,5
T032897,2025-01-12 07:45,P4,Other,E119,59.6,4
T032898,2025-03-01 01:27,P3,Other,E094,54.2,5
T032899,2025-05-17 01:52,P4,Other,E091,30.9,5
T032900,2025-05-05 20:31,P2,Leave,E019,7.0,5
T032901,2025-03-17 01:12,P3,Other,E003,3.6,4
T032902,2025-06-25 08:18,P3,Policy,E020,25.0,
T032903,2025-03-08 11:30,P3,Other,E089,43.3,5
T032904,2025-06-05 11:32,P4,Payroll,E018,69.6,3
T032905,2025-05-24 07:17,P3,Login,E054,85.0,2
T032906,2025-04-03 10:59,P4,Login,E092,165.5,4
T032907,2025-03-03 15:16,P3,Login,E115,43.1,
T032908,2025-06-09 12:10,P3,Policy,E066,24.5,4
T032909,2025-03-09 03:38,P3,Leave,E069,3.2,4
T032910,2025-04-18 05:13,P2,Policy,E054,15.0,3
T032911,2025-01-10 16:21,P4,Leave,E102,64.9,3
T032912,2025-03-12 17:39,P4,Other,E078,108.6,5
T032913,2025-05-13 03:18,P1,Policy,E034,2.6,3
T032914,2025-02-02 20:21,P4,Login,E081,138.9,5
T032915,2025-03-11 21:41,P3,Payroll,E057,64.1,4
T032916,2025-02-22 02:38,P2,Other,E101,39.8,4
T032917,2025-02-05 05:56,P2,Payroll,E033,0.9,
T032918,2025-02-28 22:12,P2,Login,E094,5.6,5
T032919,2025-03-05 07:44,P3,Payroll,E027,19.3,5
T032920,2025-02-09 10:05,P3,Login,E037,52.7,5
T032921,2025-06-08 16:11,P3,Leave,E028,12.8,4
T032922,2025-02-05 22:01,P4,Leave,E083,32.0,4
T032923,2025-04-22 18:49,P2,Payroll,E118,8.8,5
T032924,2025-02-10 20:58,P4,Login,E074,24.9,5
T032925,2025-05-05 14:08,P2,Leave,E092,7.6,4
T032926,2025-01-02 02:33,P2,Leave,E039,21.8,5
T032927,2025-05-28 18:59,P1,Other,E100,2.0,5
T032928,2025-02-21 11:42,P3,Policy,E070,12.2,1
T032929,2025-04-12 00:52,P3,Leave,E020,21.9,3
T032930,2025-05-22 20:25,P4,Other,E103,47.8,4
T032931,2025-01-12 00:36,P4,Login,E007,3.5,1
T032932,2025-06-01 18:18,P3,Policy,E025,48.6,5
T032933,2025-04-19 21:16,P4,Payroll,E014,8.6,
T032934,2025-03-14 10:57,P3,Leave,E104,6.3,4
T032935,2025-06-30 04:01,P4,Leave,E074,155.6,4
T032936,2025-03-25 14:15,P4,Policy,E048,95.8,
T032937,2025-01-08 14:26,P4,Other,E080,210.7,
T032938,2025-01-21 07:50,P3,Other,E076,24.9,5
T032939,2025-03-01 14:40,P3,Policy,E044,8.1,5
T032940,2025-04-25 03:30,P4,Other,E106,21.2,5
T032941,2025-05-23 19:02,P2,Policy,E031,5.4,3
T032942,2025-06-19 21:05,P3,Leave,E117,1.4,4
T032943,2025-02-17 05:45,P4,Leave,E013,4.6,5
T032944,2025-02-20 03:49,P4,Policy,E042,103.4,2
T032945,2025-02-26 04:17,P3,Other,E034,30.0,2
T032946,2025-06-30 01:40,P3,Login,E117,14.4,2
T032947,2025-04-15 11:48,P2,Payroll,E046,16.2,5
T032948,2025-01-27 20:46,P2,Other,E004,13.8,1
T032949,2025-06-20 12:06,P3,Leave,E080,79.3,4
T032950,2025-03-08 09:07,P3,Policy,E074,12.4,5
T032951,2025-01-26 22:48,P3,Policy,E027,4.4,5
T032952,2025-06-08 13:53,P4,Login,E035,48.3,3
T032953,2025-06-10 20:11,P4,Leave,E083,96.6,3
T032954,2025-01-13 18:34,P2,Payroll,E002,11.0,1
T032955,2025-03-28 08:20,P3,Leave,E019,122.2,
T032956,2025-03-08 22:12,P3,Leave,E056,12.7,5
T032957,2025-05-02 06:39,P3,Leave,E105,0.8,5
T032958,2025-01-20 23:15,P3,Leave,E116,121.8,1
T032959,2025-05-03 14:21,P1,Payroll,E090,14.7,5
T032960,2025-03-15 04:48,P4,Policy,E052,146.8,2
T032961,2025-06-04 07:08,P4,Payroll,E015,11.7,5
T032962,2025-06-13 07:45,P4,Policy,E115,61.8,5
T032963,2025-01-19 05:06,P2,Other,E102,0.2,4
T032964,2025-05-26 07:29,P4,Policy,E088,17.1,5
T032965,2025-06-10 23:22,P1,Policy,E110,4.3,4
T032966,2025-01-11 21:51,P4,Policy,E114,3.4,1
T032967,2025-06-18 16:13,P2,Other,E061,37.5,1
T032968,2025-06-28 22:09,P2,Payroll,E038,40.0,3
T032969,2025-05-21 17:40,P4,Login,E021,125.6,4
T032970,2025-04-18 17:04,P4,Leave,E107,80.3,4
T032971,2025-06-17 07:26,P3,Other,E009,50.9,1
T032972,2025-04-07 10:02,P4,Login,E033,127.6,4
T032973,2025-04-21 11:26,P3,Login,E118,11.7,5
T032974,2025-02-12 20:07,P4,Leave,E095,76.0,5
T032975,2025-03-30 16:59,P4,Other,E034,3.6,5
T032976,2025-01-22 06:57,P4,Other,E012,12.8,1
T032977,2025-04-22 08:04,P4,Other,E053,164.7,
T032978,2025-05-03 23:29,P4,Policy,E105,170.8,2
T032979,2025-03-04 13:05,P2,Leave,E050,1.7,2
T032980,2025-04-06 15:21,P4,Payroll,E007,11.7,
T032981,2025-05-30 00:03,P1,Login,E084,3.0,1
T032982,2025-02-28 19:31,P3,Leave,E090,21.8,4
T032983,2025-03-14 11:14,P3,Login,E061,9.8,5
T032984,2025-02-23 19:13,P3,Other,E005,38.8,2
T032985,2025-05-29 21:11,P4,Policy,E078,34.6,5
T032986,2025-03-31 08:07,P2,Policy,E011,1.2,2
T032987,2025-01-25 21:27,P3,Policy,E070,29.3,5
T032988,2025-05-11 00:42,P3,Policy,E049,16.9,5
T032989,2025-03-09 15:59,P4,Leave,E056,61.5,5
T032990,2025-03-24 16:35,P2,Leave,E102,4.2,2
T032991,2025-06-25 01:32,P3,Policy,E070,245.9,2
T032992,2025-02-19 20:14,P2,Leave,E103,3.7,4
T032993,2025-05-30 12:06,P3,Payroll,E092,60.3,5
T032994,2025-05-27 09:35,P2,Payroll,E072,6.6,1
T032995,2025-02-25 23:14,P3,Payroll,E029,5.7,3
T032996,2025-05-01 02:05,P2,Policy,E102,3.1,5
T032997,2025-02-09 05:58,P4,Login,E066,77.4,5
T032998,2025-01-27 01:38,P4,Login,E086,95.9,5
T032999,2025-02-03 21:52,P2,Login,E009,16.3,5
T033000,2025-03-08 10:31,P3,Other,E108,19.3,1
T033001,2025-05-20 02:57,P2,Login,E107,1.4,5
T033002,2025-06-24 19:37,P4,Policy,E022,103.4,5
T033003,2025-06-08 13:06,P2,Login,E010,1.4,1
T033004,2025-03-22 20:40,P4,Policy,E069,63.7,1
T033005,2025-03-22 21:27,P4,Login,E015,9.9,3
T033006,2025-06-11 23:34,P4,Other,E011,173.6,1
T033007,2025-05-10 04:13,P3,Leave,E017,17.7,
T033008,2025-06-11 18:00,P2,Payroll,E013,14.2,5
T033009,2025-01-08 21:25,P3,Payroll,E036,1.2,3
T033010,2025-06-29 01:28,P2,Login,E051,39.9,3
T033011,2025-05-04 14:14,P2,Payroll,E114,0.7,5
T033012,2025-05-17 06:12,P3,Leave,E041,14.3,3
T033013,2025-03-01 08:05,P3,Login,E045,43.1,4
T033014,2025-03-07 06:15,P3,Login,E030,5.6,5
T033015,2025-05-31 07:13,P3,Leave,E071,27.7,5
T033016,2025-02-02 16:33,P2,Other,E019,5.9,1
T033017,2025-05-10 04:23,P3,Policy,E115,19.9,3
T033018,2025-04-23 13:08,P4,Login,E015,0.0,
T033019,2025-02-09 22:08,P2,Payroll,E001,1.8,2
T033020,2025-03-14 03:30,P2,Login,E078,14.1,3
T033021,2025-03-23 13:39,P2,Leave,E045,27.5,4
T033022,2025-01-21 02:56,P1,Login,E047,1.9,5
T033023,2025-02-13 13:22,P4,Policy,E008,84.4,4
T033024,2025-06-24 09:56,P3,Login,E058,29.5,4
T033025,2025-04-19 02:19,P3,Policy,E027,1.2,4
T033026,2025-01-29 01:05,P4,Payroll,E039,23.8,5
T033027,2025-04-06 21:51,P4,Policy,E078,86.9,4
T033028,2025-06-01 21:02,P3,Login,E063,4.9,3
T033029,2025-06-29 23:17,P4,Policy,E048,19.8,5
T033030,2025-04-08 07:25,P4,Payroll,E043,183.0,1
T033031,2025-01-09 11:04,P4,Leave,E093,61.7,4
T033032,2025-05-22 12:48,P3,Login,E072,143.5,5
T033033,2025-01-22 17:26,P4,Payroll,E099,154.6,4
T033034,2025-06-04 04:13,P2,Payroll,E033,26.4,5
T033035,2025-06-03 13:16,P4,Other,E022,2.6,5
T033036,2025-02-05 08:06,P4,Policy,E009,54.0,3
T033037,2025-01-08 18:53,P2,Login,E089,6.5,4
T033038,2025-02-25 21:50,P3,Other,E055,92.1,5
T033039,2025-01-04 11:49,P3,Leave,E109,55.5,5
T033040,2025-04-24 06:24,P4,Leave,E008,102.3,4
T033041,2025-04-05 01:51,P3,Payroll,E062,38.4,
T033042,2025-05-08 00:54,P3,Payroll,E038,23.9,5
T033043,2025-01-25 10:13,P4,Policy,E061,235.9,4
T033044,2025-01-12 21:42,P3,Payroll,E031,1.1,1
T033045,2025-02-18 09:29,P3,Payroll,E020,90.8,1
T033046,2025-05-30 12:45,P3,Login,E013,22.1,1
T033047,2025-05-27 01:27,P2,Payroll,E035,44.5,5
T033048,2025-05-31 05:18,P1,Payroll,E027,1.9,1
T033049,2025-06-02 15:17,P2,Leave,E043,5.5,4
T033050,2025-06-05 23:01,P4,Leave,E080,103.9,5
T033051,2025-03-15 12:36,P3,Other,E066,9.2,4
T033052,2025-02-16 15:20,P4,Policy,E027,103.1,4
T033053,2025-01-21 04:27,P3,Payroll,E067,20.7,5
T033054,2025-04-18 10:49,P3,Other,E075,2.0,5
T033055,2025-05-16 02:23,P3,Leave,E053,57.2,5
T033056,2025-05-11 04:54,P3,Policy,E104,8.2,4
T033057,2025-01-20 15:30,P2,Login,E019,41.7,
T033058,2025-05-07 07:40,P4,Leave,E042,3.9,4
T033059,2025-06-19 01:28,P4,Login,E107,83.9,
T033060,2025-03-06 00:27,P4,Other,E062,27.2,2
T033061,2025-06-01 22:32,P2,Payroll,E099,11.4,5
T033062,2025-06-30 03:45,P3,Payroll,E079,13.7,5
T033063,2025-01-11 13:59,P4,Other,E113,221.3,5
T033064,2025-04-19 14:39,P3,Payroll,E001,11.9,2
T033065,2025-01-25 15:02,P1,Other,E094,2.5,4
T033066,2025-03-01 16:05,P4,Other,E012,41.7,5
T033067,2025-01-07 08:27,P3,Policy,E033,60.8,2
T033068,2025-06-27 00:14,P3,Payroll,E015,29.1,
T033069,2025-04-28 16:08,P3,Leave,E050,10.2,
T033070,2025-06-18 02:12,P3,Other,E103,46.3,4
T033071,2025-06-25 19:14,P2,Login,E007,20.7,5
T033072,2025-03-23 12:20,P2,Other,E112,9.2,5
T033073,2025-01-13 23:20,P1,Login,E102,1.6,4
T033074,2025-05-28 13:04,P3,Payroll,E116,5.7,
T033075,2025-06-04 18:01,P4,Login,E106,198.5,2
T033076,2025-06-15 07:50,P3,Leave,E060,4.3,5
T033077,2025-02-01 10:43,P3,Other,E044,1.5,5
T033078,2025-04-05 20:35,P4,Other,E086,3.6,
T033079,2025-06-13 16:37,P2,Leave,E002,30.3,4
T033080,2025-06-03 13:26,P3,Leave,E114,1.5,5
T033081,2025-05-15 03:23,P1,Payroll,E012,1.1,
T033082,2025-03-02 23:46,P3,Leave,E028,27.5,2
T033083,2025-02-23 21:03,P3,Login,E032,61.4,1
T033084,2025-06-02 14:42,P3,Leave,E022,3.3,4
T033085,2025-03-26 03:40,P4,Login,E025,294.9,2
T033086,2025-03-03 04:23,P2,Other,E086,30.2,5
T033087,2025-06-22 04:48,P1,Policy,E075,2.7,2
